Date of Sale (dd/mm/yyyy),Address,County,Eircode,Price (€),Not Full Market Price,VAT Exclusive,Description of Property,Property Size Description
"02/01/2025","APARTMENT 14, BEAL NA MARA  THE MALL, BALLYSHANNON","Donegal","F94FT22","€90,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","ENAGHBEG, CROSSMOLINA, COUNTY MAYO","Mayo","","€23,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","FAIRWAYS, INCHYDONEY ISLAND, CLONAKILTY","Cork","P85DD86","€100,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","GORTEEN COTTAGE, ERRISBEG, ROUNDSTONE","Galway","H91NDC0","€720,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","KILTILLANE, TEMPLEMORE, TIPPERARY","Tipperary","E41FC42","€380,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","No 6 Newton Square, Newton Heights, Boherboy Road","Cork","","€290,748.89","Yes","Yes","New Dwelling house /Apartment",""
"03/01/2025","1 GLENGARA CLOSE, GLENAGEARY RD LOWER, DUN LAOGHAIRE","Dublin","A96P8V0","€610,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","12 ARD BHEARU, COIS BHEARU, MONISTEREVAN RD ATHY","Kildare","R14XY42","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","13 VICO ROCK, SORRENTO RD, DALKEY","Dublin","A96T925","€460,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","17 AGHNAHARNA DRIVE, STRADBALLY RD, PORTLAOISE","Laois","R32XCV9","€415,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","17 KINGLAND PARADE, PORTOBELLO, DUBLIN 8","Dublin","D08E7T8","€595,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","18 THE FAIRGREENS, LAHARDANE, BALLINA","Mayo","F26W6V9","€75,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","19 TOWER VIEW, ARDEE, LOUTH","Louth","A92TP83","€255,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","27 PIERVIEW, WICKLOW, WICKLOW","Wicklow","A67RH59","€285,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","2A ST ASSAMS RD WEST, RAHENY, DUBLIN 5","Dublin","D05XH97","€605,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","3 Woodbrook Court, Woodbrook, Shankill","Dublin","A98R8A0","€616,740.00","No","Yes","New Dwelling house /Apartment",""
"03/01/2025","4 MARCONI CRESCENT, HONEYPARK DUN LAOGHAIRE, CO DUBLIN","Dublin","A96CR62","€999,995.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","4 ORCHARD GREEN, MAUGHERABOY, SLIGO","Sligo","","€325,109.00","No","Yes","New Dwelling house /Apartment",""
"03/01/2025","4 PARK SIDE, CARRICK ON SUIR, CO TIPPERARY","Tipperary","E32Y527","€120,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","43 GLANDORE RD, GRIFFITH AVE, DUBLIN 9","Dublin","D09F9N2","€835,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","51 THE NICHOLSON, LANSDOWNE PLACE, BALLSBRIDGE","Dublin","D04E7F4","€2,863,436.00","No","Yes","New Dwelling house /Apartment",""
"03/01/2025","57 Weaver's Lane, The Steeples, Duleek","Meath","","€303,965.00","No","Yes","New Dwelling house /Apartment",""
"03/01/2025","62 WYATTVILLE PARK, DUN LAOGHAIRE, DUBLIN","Dublin","A96W1D6","€642,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","9 CASEMENT AVE, JANESBORO, LIMERICK","Limerick","V94R9TW","€200,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","BROOKHILL, CLAREMORRIS, CO MAYO","Mayo","","€297,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","CAPPAGH NORTH, BALLYFIN, LAOIS","Laois","R32X49F","€650,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","KIMERLEY, COOLCULLEN, VIA CARLOW","Kilkenny","R93N8R2","€440,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","MULLACREW, LOUTH VILLAGE, DUNDALK","Louth","","€360,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","OWENBEG, CULLEENS, CO SLIGO","Sligo","F26PT96","€231,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"03/01/2025","site no. 2, Church Road","Donegal","","€327,000.00","No","Yes","New Dwelling house /Apartment",""
"03/01/2025","TULLORE, BALLYROAN, PORTLAOISE","Laois","R32HA22","€180,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","10 SYCAMORE COVE, MAREE, ORANMORE","Galway","H91F6V2","€685,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","12 ENAVILLE AVE, BALLYBOUGH, DUBLIN 3","Dublin","D03XN20","€262,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","12 PORTERSGATE WAY, CLONSILLA, DUBLIN 15","Dublin","D15W8YC","€535,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","13 ALBERT PLACE EAST, LOWER GRAND CANAL STREET, DUBLIN 2","Dublin","D02PF38","€1,005,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","143 COIS DARA, CHAPELSTOWN, CARLOW","Carlow","R93WTW5","€299,559.00","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","16 ANNALY TERRACE, ONGAR, DUBLIN 15","Dublin","D15V1KP","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","16 Kingstone Manor, Killincarrig, Delgany","Wicklow","","€674,008.81","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","17 WESTHAVEN, CLONSILLA, DUBLIN 15","Dublin","D15EK6X","€386,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","19 BOYLE O REILLY TERRACE, DROGHEDA, LOUTH","Louth","A92N9CF","€245,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","2 BLACKFORT AVENUE, CASTLEBAR","Mayo","","€330,396.48","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","2 CEIM NA CARRAIG, BOYHER, ROCKCORRY","Monaghan","H18YN82","€180,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","22 MONALEE, MONAVALLEY, TRALEE","Kerry","V92RX4V","€315,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","22 THE TERRACE, CARRICKMINES MANOR, DUBLIN 18","Dublin","D18T274","€535,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","24 Ballymakenny Close, Ballymakenny Park, Drogheda","Louth","","€321,586.00","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","25 FOSTERBROOK, BOOTERSTOWN, BLACKROCK","Dublin","A94WC94","€940,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","25 SALMON WEIR, WASHINGTON ST, CORK CITY","Cork","T12NX22","€261,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","26 OAKWOOD, THE PADDOCK, ENNISCORTHY","Wexford","Y21W2P0","€175,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","27 ANNFIELD COURT, CASTLEKNOCK, DUBLIN 15","Dublin","D15P2W9","€435,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","29 The Boulevard, Dundalk","Louth","","€321,586.00","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","29A BROOKVILLE PARK, BLACKROCK, CO DUBLIN","Dublin","A94P785","€392,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","3 STRASBURG TERRACE, IRISHTOWN, DUBLIN 4","Dublin","D04HA29","€750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","32 ORANMORE RD, BALLYFERMOT, DUBLIN 10","Dublin","D10E195","€273,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","34 KILTERAGH, DOORADOYLE, LIMERICK","Limerick","V94FP8E","€420,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","36 Ballymakenny Avenue, Ballymakenny Park, Drogheda","Louth","","€321,585.00","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","36 LIMETREES RD EAST, MARYBOROUGH, DOUGLAS","Cork","T12PT6H","€535,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","39 LISTOKE PINES, BALLYMAKENNY ROAD, DROGHEDA","Louth","","€365,638.77","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","4 PRESTON GATE, OFFALY ST, ATHY","Kildare","R14NT29","€130,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","41 KILLYLASTIN HEIGHTS, LETTERKENNY, CO DONEGAL","Donegal","F92P58K","€204,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","42 Listoke Pines, Ballymakenny Road, Drogheda","Louth","","€365,638.75","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","46 PRIMROSE AVENUE, ESKER HILLS, PORTLAOISE","Laois","R32PX8E","€240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","48 TOBAR BAN, KELLS, MEATH","Meath","A82N8C3","€405,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","5 CILL ARD, SCARTEEN, NEWMARKET","Cork","P51V3Y6","€240,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","5 The Drive, Kilmartin Grove, Hollystown","Dublin","","€462,555.00","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","50 ROEBUCK CASTLE, CLONSKEAGH, DUBLIN 14","Dublin","D14V406","€715,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","52 RIVERSIDE, MONAGHAN","Monaghan","H18HH72","€125,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","6 ASCIL CUILL, KILDYSART, ENNIS","Clare","V95W640","€282,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","6 NICHOLAS ST, DUNDALK, LOUTH","Louth","A91D8F1","€140,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","67 Bawnogue View, Boycetown, Kilcock","Kildare","W23V08W","€348,017.62","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","67 TOWNLEY MANOR, TULLYALLEN, DROGHEDA","Louth","A92ED23","€208,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","74 GLENNTAIN MANOR, KILMACRENAN RD, LETTERKENNY","Donegal","F92Y090","€75,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","9 SLIABH CAIRIBE, DRUMLISH HILL, LONGFORD","Longford","N39AH61","€190,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","93 HANOVER RIVERSIDE, SIR JOHN ROGERSONS QUAY, RIVERSIDE DUBLIN 2","Dublin","D02DA27","€546,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","APT 3, 30 PETER ST, DROGHEDA","Louth","A92VE09","€120,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","APT B3, BRIDGEWATER COURT, HARVEYS QUAY","Limerick","","€170,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","APT.3, LA TOUCHE COVE, GREYSTONES","Wicklow","A63XA50","€1,430,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","BALLINALACKEN, LISDOONVARNA, CO CLARE","Clare","","€362,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","BALLINALACKIN, LISDOONVARNA, CO CLARE","Clare","","€357,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","BLEACHLANDS, OYLEGATE, COUNTY WEXFORD","Wexford","","€80,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","CARRAMORE, CLAREMORRIS, MAYO","Mayo","F12P6X3","€275,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","CAUSEWAY VILLAGE, KERRY","Kerry","","€150,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","CLEENAGH, BUNCRANNA, DONEGAL","Donegal","F93N938","€210,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","COOME WEST, GLENVILLE, CORK","Cork","","€150,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","No. 8 The Dockyard, South Dock Street, Dublin 4","Dublin","","€947,136.56","No","Yes","New Dwelling house /Apartment",""
"06/01/2025","RENT 1 BALLYMORRIS, CRATLOE CROSS, CRATLOE","Clare","V95R129","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","ROCKFIELD, ATHENRY, GALWAY","Galway","H65FP52","€145,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"06/01/2025","Site 41, The Drive, Folkstown Park","Dublin","","€378,800.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","1 Cúl an Tor, Cutbush, Ballysax","Kildare","","€427,400.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","1 Danesfort, Ballincrokig, Whites Cross","Cork","","€284,361.23","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","1 Rockview Rise, Rockview, Portlaoise","Laois","","€418,502.20","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","1 SAINT AIDANS, NEW HOUSES, WEXFORD","Wexford","Y35X57C","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","10 Danesfort, Whites Cross","Cork","","€400,881.05","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","108 THE MAPLES, HAZELHILL, BALLYHAUNIS","Mayo","F35FY97","€170,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","11 CHERRY GARTH, MOUNT MERRION, DUBLIN","Dublin","A94X2K0","€1,051,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","125 CLONMORE, BALLYVINITER, MALLOW","Cork","P15KV4Y","€307,075.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","13 GLEDSWOOD PARK, CLONSKEAGH, DUBLIN 14","Dublin","D14TF66","€1,000,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","13 MOYGLARE GROVE, MARIAVILLA, MAYNOOTH","Kildare","W23Y7XK","€15,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","14 BAWNLEIGH COURT, LOTA MORE, MAYFIELD","Cork","T23X3H9","€285,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","14 WASHINGTON COURT, ANNE ST, WASHINGTON ST","Cork","T12PTK3","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","15 BALLYOWEN HALL, LUCAN, DUBLIN","Dublin","K78TX67","€314,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","15 BEAUFIELD CRESCENT, MAYNOOTH, KILDARE","Kildare","W23R8X9","€420,001.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","15 BOTHAR BUI, BALLYCONNELL, CO CAVAN","Cavan","H14NN76","€167,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","16 ASHBROOK CLOSE, MOUNTBELLEW, GALWAY","Galway","H53T958","€307,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","16 BOTHAR CROINN, SALTOWN, DUNDALK","Louth","A91XH11","€205,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","16 DANEHILL, PHOENIX PARK RACECOURSE, CASTLEKNOCK","Dublin","D15H1FN","€565,000.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","16 The Orchard, Coachroad Meadows, Clane","Kildare","","€356,828.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","2 CARROWBEG, WESTPORT","Mayo","F28K273","€270,000.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","2 Glenwood, Strawhall, Fermoy","Cork","","€414,097.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","20 HALLS LANE, ARKLOW, WICKLOW","Wicklow","Y14ET73","€200,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","22 CHURCHFIELDS, CLANE, KILDARE","Kildare","W91VW86","€370,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","26 CONABURY HILL, CASTLEBLAYNEY, MONAGHAN","Monaghan","A75AX04","€275,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","26 LEINSTER SQUARE, COUNTY KILDARE","Kildare","R51K277","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","29 THE MANOR EDENDERRY, EDENDERRY, OFFALY","Offaly","R45Y791","€353,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","30 ASHINGTON GREEN, NAVAN RD, DUBLIN 7","Dublin","D07T2F6","€190,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","31 DOON ARD, DOON RD, BALLYBUNION","Kerry","V31TP96","€280,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","32 GLENWOOD RD, CAMERON PARK, DUBLIN 5","Dublin","D05Y9C3","€530,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","35 Marlmount Close, Dundalk","Louth","","€427,312.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","35A MERCHANTS DOCK, MERCHANTS RD, GALWAY","Galway","H91HK03","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","36 VIEW POINT, GARRYDUFF, CASTLEBAR","Mayo","F23HY72","€240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","37 HARBOUR COURT, GEORGES PLACE, DUN LAOGHAIRE","Dublin","A96EP22","€540,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","38 An Doirin, Ballyquirke, Moycullen","Galway","","€341,410.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","4 Church Fields Avenue, Church Fields East, Mulhuddart","Dublin","","€352,423.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","42 ASHFIELD PARK, GORT ROAD, ENNIS","Clare","V95T1KF","€426,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","48 CHAMBERSLAND, NEW ROSS, WEXFORD","Wexford","Y34EP60","€270,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","48 THE FASNET, LANCASTER GATE, WESTERN RD","Cork","T12AY94","€420,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","5 GRANGEVIEW PLACE, CLONDALKIN, DUBLIN 22","Dublin","D22VW73","€260,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","5 MANORFIELDS VIEW, MULHUDDART, DUBLIN 15","Dublin","D15E1H9","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","5 WOODLANDS CLOSE, ARKLOW, CO WICKLOW","Wicklow","Y14YC42","€230,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","50 ROWAN HILL, MOUNT OVAL, ROCHESTOWN","Cork","T12RX62","€396,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","51 CASTLE GROVE, KILGOBBIN WOOD, SANDYFORD DUBLIN 18","Dublin","D18V122","€750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","51 THE LADYS CROSS, CLOGHEEN, CLONAKILTY","Cork","P85P660","€385,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","59 BISHOPSWATER, WEXFORD, WEXFORD","Wexford","Y35P6P2","€195,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","6 BURTON ST, SLIGO, SLIGO","Sligo","F91YCV0","€143,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","60 CASTLE ELMS COURT, BLOCK B, COOLOCK DUBLIN 17","Dublin","D17YR96","€235,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","60 HARMONY HILL, KILTOY, LETTERKENNY","Donegal","F92H04Y","€121,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","60 HAVEN WAY, MEREPARK, NEWTOWNMOUNTKENNEDY","Wicklow","A63Y8P5","€475,770.93","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","60 LARKHILL RD, WHITEHALL, DUBLIN 9","Dublin","D09RR50","€452,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","63 BALTRASNA HOUSE, SPENCER DOCK, DUBLIN 1","Dublin","D01R275","€410,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","65 THE LIGHTHOUSE APTS, CHURCH RD EAST WALL, DUBLIN 3","Dublin","D03P592","€410,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","70A KING STREET UPPER, WEXFORD, CO WEXFORD","Wexford","Y35EF2N","€240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","72 Beechtree Place, Curragh Farm, Ballymany","Kildare","","€374,450.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","8 BEINN AOIBHINN, GORTLEE, LETTERKENNY","Donegal","F92F4E6","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","8 DE LACY CRESCENT, TRIM, MEATH","Meath","C15PW81","€346,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","8 FIGARY HEIGHTS, FAHAN, BUNCRANA","Donegal","","€225,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","8 RATHDALE, POLLERTON, CARLOW","Carlow","R93A6C5","€270,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","81 The Elms, Lakeview, Midleton","Cork","","€299,558.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","9 Knightswood View, Williamstown, Waterford","Waterford","","€427,268.72","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","99 Kestel Manor, Platin Road, Drogheda","Meath","","€343,612.00","No","Yes","New Dwelling house /Apartment",""
"07/01/2025","APARTMENT 18 CAMMOCK, MOUNT BROWN, KILMAINHAM","Dublin","D08WY94","€235,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","APT 15 LE HUNT HOUSE, BRENNANSTOWN, DUBLIN 18","Dublin","","€405,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","APT 1, 40 DUBLIN ST, DUNDALK","Louth","A91P236","€145,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","APT 59 LITTLEWOOD, BELARMINE, ENNISKERRY RD","Dublin","D18FK23","€457,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","APT. 7 BROOKLODGE HOUSE, TRALEE, KERRY","Kerry","V92V588","€177,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","CASTLE VIEW, SRAGH RD, TULLAMORE","Offaly","R35FX65","€460,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","CORDAL WEST, CASTLEISLAND, CO KERRY","Kerry","V92C6X0","€185,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","CORNAGILLAGH, MANORHAMILTON, CO LEITRIM","Leitrim","","€20,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","COROHAN, GARRAFRAUNS, DUNMORE","Galway","","€261,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","CURRAGHLEHANAGH, NEWBRIDGE, COUNTY GALWAY","Galway","","€80,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","GRAUGHILL, PULLATHOMAS, BALLINA","Mayo","F26Y6W3","€310,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","HAZELWOOD HOUSE, CLEARIESTOWN, WEXFORD","Wexford","Y35VW29","€457,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","KILMOYLAN, TUAM, CO GALWAY","Galway","","€490,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","KNOCKAVON, DERRYMORE UPPER, ROSCREA","Tipperary","E53AW81","€277,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","MALLARDSTOWN, CALLAN, CO KILKENNY","Kilkenny","R95A8P4","€1,000,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","MOBANE HOUSE, DUNDALK RD, CASTLEBLAYNEY","Monaghan","A75KP49","€1,000,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"07/01/2025","ONA MILLE EILE, KILLABOUNIA, THE GLEN ST FINIANS BAY","Kerry","","€230,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","1 THE MAPLES, GORTNAKESH, CO. CAVAN","Cavan","H12E376","€185,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","105 DANGAN HEIGHTS, NEWCASTLE, GALWAY","Galway","H91XDY0","€390,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","11 Hearthfield, Mount Avenue, Dundalk","Louth","A91XE3K","€343,612.33","No","Yes","New Dwelling house /Apartment",""
